,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
434,2018-12-22,Chelsea,Leicester City,0.0,1.0,2.19,0.58,1,1,1863.1953125,1678.59375,A,1.7819999999999998,0.5599999999999999,1.2,D,H,D,H,H,0.28,0.492,0.228
435,2019-01-02,Chelsea,Southampton,0.0,0.0,0.99,0.19,2,1,1858.82580566,1618.8927002,D,1.734,0.498,1.0,H,D,H,H,A,0.641,0.174,0.185
436,2019-01-12,Chelsea,Newcastle,2.0,1.0,1.4,0.46,0,1,1851.9621582000002,1623.07446289,H,1.514,0.46,0.6,D,H,H,A,D,0.309,0.409,0.283
437,2019-02-02,Chelsea,Huddersfield Town,5.0,0.0,3.15,0.35,0,1,1821.6484375,1508.2902832,H,1.548,0.496,0.8,H,H,A,D,H,0.704,0.174,0.122
438,2019-02-27,Chelsea,Tottenham Hotspur,2.0,0.0,0.56,0.83,0,1,1822.84448242,1903.3326415999998,H,1.714,0.504,1.4,H,A,D,H,H,0.6,0.147,0.253
439,2019-03-10,Chelsea,Wolverhampton,1.0,1.0,1.33,0.53,2,1,1851.10241699,1669.25109863,D,1.658,0.482,1.4,A,D,H,H,H,0.654,0.244,0.102
440,2019-04-03,Chelsea,Brighton and Hove Albion,3.0,0.0,3.06,0.4,0,2,1850.61962891,1631.68103027,H,1.486,0.4720000000000001,1.6,D,H,H,H,D,0.613,0.127,0.26
441,2019-04-08,Chelsea,WestHam,2.0,0.0,2.13,0.62,0,2,1854.52514648,1679.79528809,H,1.9,0.514,2.2,H,H,H,D,H,0.54,0.222,0.238
442,2019-04-22,Chelsea,Burnley,2.0,2.0,1.5,0.81,2,2,1864.1685790999998,1682.13256836,D,2.0460000000000003,0.546,2.4,H,H,D,H,H,0.32,0.492,0.188
443,2019-05-05,Chelsea,Watford,3.0,0.0,2.88,1.1,0,2,1858.02844238,1692.21740723,H,1.716,0.638,1.4,H,D,H,H,D,0.38,0.38,0.24
444,2016-11-19,ManUtd,Arsenal,1.0,1.0,0.6,0.68,2,0,1772.48547363,1868.01574707,D,2.2880000000000003,0.882,0.8,H,A,H,D,D,0.673,0.185,0.142
445,2016-11-27,ManUtd,WestHam,1.0,1.0,1.82,0.78,2,0,1775.59753418,1650.76147461,D,2.134,0.8779999999999999,0.4,A,H,D,D,D,0.409,0.399,0.192
446,2016-12-11,ManUtd,Tottenham Hotspur,1.0,0.0,1.13,0.64,0,1,1775.30505371,1811.41516113,H,2.214,0.624,0.6,H,D,D,D,D,0.229,0.509,0.263
447,2016-12-26,ManUtd,Sunderland,3.0,1.0,2.07,0.52,0,1,1798.22668457,1612.66955566,H,2.016,0.6900000000000002,0.2,D,D,D,D,H,0.362,0.395,0.243
448,2016-12-31,ManUtd,Middlesbrough,2.0,1.0,2.85,0.7,0,1,1802.12329102,1604.8215332,H,1.7899999999999998,0.6,0.6,D,D,D,H,H,0.289,0.569,0.142
449,2017-01-15,ManUtd,Liverpool,1.0,1.0,1.1,1.4,2,1,1813.52380371,1839.28295898,D,1.6939999999999995,0.664,0.8,D,D,H,H,H,0.224,0.622,0.154
450,2017-02-01,ManUtd,HullCity,0.0,0.0,1.64,0.57,2,1,1810.52185059,1553.151489,D,1.7939999999999998,0.8079999999999998,0.8,D,H,H,H,D,0.644,0.234,0.122
451,2017-02-11,ManUtd,Watford,2.0,0.0,3.53,0.75,0,1,1815.56408691,1632.93139648,H,1.7580000000000002,0.7659999999999999,0.8,H,H,H,D,D,0.68,0.162,0.158
452,2017-03-04,ManUtd,Bournemouth,1.0,1.0,2.58,0.86,2,1,1827.9901123,1591.35266113,D,2.238,0.7879999999999999,1.0,H,H,D,D,H,0.472,0.258,0.27
453,2017-04-01,ManUtd,WestBrom,0.0,0.0,0.99,0.18,2,2,1834.96447754,1678.0715332000002,D,2.34,0.8559999999999999,0.6,H,D,D,H,D,0.263,0.587,0.15
454,2017-04-04,ManUtd,Everton,1.0,1.0,3.09,0.64,2,2,1829.21740723,1751.11914062,D,1.9680000000000002,0.752,0.4,D,D,H,D,D,0.403,0.267,0.33
455,2017-04-16,ManUtd,Chelsea,2.0,0.0,0.66,0.2,0,2,1833.78100586,1885.59436035,H,2.366,0.6,0.4,D,H,D,D,D,0.248,0.468,0.284
456,2017-04-30,ManUtd,Swansea City,1.0,1.0,2.32,1.03,2,2,1858.53674316,1606.3046875,D,2.17,0.526,0.8,H,D,D,D,H,0.691,0.247,0.062
457,2017-05-21,ManUtd,Crystal Palace,2.0,0.0,0.96,0.34,0,2,1840.35827637,1640.6895752,H,1.928,0.5820000000000001,0.4,D,D,D,H,D,0.252,0.428,0.32
458,2017-08-13,ManUtd,WestHam,4.0,0.0,2.4,0.64,0,0,1855.41552734,1669.88061523,H,1.604,0.4779999999999999,0.8,D,D,H,D,H,0.593,0.243,0.164
459,2017-08-26,ManUtd,Leicester City,2.0,0.0,2.8,0.91,0,0,1875.94055176,1721.62609863,H,1.886,0.5700000000000001,1.6,D,H,D,H,H,0.642,0.226,0.132
460,2017-09-17,ManUtd,Everton,4.0,0.0,3.0,1.34,0,0,1881.6595459000002,1741.95080566,H,1.828,0.624,2.0,H,D,H,H,H,0.683,0.287,0.03
461,2017-09-30,ManUtd,Crystal Palace,4.0,0.0,3.06,0.35,0,0,1913.95690918,1601.66625977,H,2.2960000000000003,0.8520000000000001,2.4,D,H,H,H,H,0.158,0.418,0.424
462,2017-10-28,ManUtd,Tottenham Hotspur,1.0,0.0,1.04,1.08,0,0,1910.00402832,1934.66564941,H,2.444,0.7160000000000001,3.2,H,H,H,H,H,0.28,0.4,0.32
463,2017-11-18,ManUtd,Newcastle,4.0,1.0,2.92,1.13,0,0,1913.29699707,1645.8815918,H,2.46,0.8640000000000001,3.0,H,H,H,H,H,0.18,0.572,0.248
464,2017-11-25,ManUtd,Brighton and Hove Albion,1.0,0.0,1.83,0.71,0,0,1892.85205078,1626.43347168,H,2.564,0.962,2.8,H,H,H,H,H,0.42,0.46,0.12
465,2017-12-10,ManUtd,ManCity,1.0,2.0,1.86,2.0,1,1,1917.86303711,1959.34875488,A,2.37,0.922,2.6,H,H,H,H,H,0.289,0.481,0.23
466,2017-12-13,ManUtd,Bournemouth,1.0,0.0,1.25,0.78,0,1,1909.37744141,1649.93261719,H,2.142,1.0539999999999998,1.6,H,H,H,H,A,0.631,0.247,0.122
467,2017-12-26,ManUtd,Burnley,2.0,2.0,2.06,0.72,2,1,1911.09570312,1689.05749512,D,1.78,1.14,1.0,H,H,H,A,H,0.28,0.602,0.118
468,2017-12-30,ManUtd,Southampton,0.0,0.0,1.88,0.84,2,1,1904.39440918,1657.4362793,D,1.984,1.068,0.8,H,H,A,H,D,0.58,0.28,0.14
469,2018-01-15,ManUtd,Stoke City,3.0,0.0,1.84,1.77,0,1,1903.94360352,1627.95690918,H,1.7759999999999998,1.01,0.2,H,A,H,D,D,0.452,0.268,0.28
470,2018-02-03,ManUtd,Huddersfield Town,2.0,0.0,2.26,0.22,0,1,1901.65466309,1533.9498291,H,1.778,1.222,0.6,A,H,D,D,H,0.47,0.277,0.253
471,2018-02-25,ManUtd,Chelsea,2.0,1.0,1.41,1.85,0,1,1896.25244141,1876.07165527,H,1.858,0.8659999999999999,1.2,H,D,D,H,H,0.553,0.187,0.26
472,2018-03-10,ManUtd,Liverpool,2.0,1.0,1.0,0.86,0,1,1903.83044434,1914.98144531,H,1.89,1.08,1.2,D,D,H,H,H,0.193,0.432,0.375
473,2018-03-31,ManUtd,Swansea City,2.0,0.0,2.19,0.25,0,1,1886.17529297,1651.17077637,H,1.6780000000000002,1.1079999999999999,1.4,D,H,H,H,H,0.3,0.52,0.18
474,2018-04-15,ManUtd,WestBrom,0.0,1.0,0.83,0.84,1,2,1904.71154785,1578.50964355,A,1.7399999999999998,0.99,1.8,H,H,H,H,H,0.36,0.42,0.22
475,2018-04-29,ManUtd,Arsenal,2.0,1.0,1.84,0.66,0,2,1896.73999023,1834.97521973,H,1.5379999999999998,0.804,1.0,H,H,H,H,A,0.154,0.692,0.154
476,2018-05-13,ManUtd,Watford,1.0,0.0,0.54,0.68,0,2,1881.49951172,1626.55688477,H,1.454,0.892,0.8,H,H,H,A,H,0.284,0.51,0.205
477,2018-08-10,ManUtd,Leicester City,2.0,1.0,1.5,1.72,0,0,1882.25524902,1694.578125,H,1.2799999999999998,0.6579999999999999,0.8,H,H,A,H,H,0.49,0.255,0.255
478,2018-08-27,ManUtd,Tottenham Hotspur,0.0,3.0,1.57,1.66,1,0,1870.74377441,1917.04211426,A,1.38,0.8300000000000001,0.8,H,A,H,H,H,0.51,0.28,0.21
479,2018-09-22,ManUtd,Wolverhampton,1.0,1.0,0.59,1.19,2,0,1873.05200195,1607.12878418,D,1.256,1.112,-0.2,A,H,H,H,A,0.584,0.294,0.122
480,2018-10-06,ManUtd,Newcastle,3.0,2.0,2.63,1.65,0,0,1840.10449219,1632.47045898,H,1.208,1.182,0.0,H,H,H,A,D,0.507,0.237,0.257
481,2018-10-28,ManUtd,Everton,2.0,1.0,2.64,1.53,0,0,1840.23901367,1697.47180176,H,1.3659999999999999,1.38,0.0,H,H,A,D,H,0.265,0.595,0.14
482,2018-11-24,ManUtd,Crystal Palace,0.0,0.0,1.52,1.1,2,0,1857.03930664,1639.93603516,D,1.786,1.5500000000000005,0.0,H,A,D,H,H,0.44,0.26,0.3
483,2018-12-05,ManUtd,Arsenal,2.0,2.0,1.34,1.81,2,1,1848.84216309,1853.64929199,D,1.7899999999999998,1.4260000000000002,-0.2,A,D,H,H,D,0.192,0.518,0.29
484,2018-12-08,ManUtd,Fulham,4.0,1.0,2.83,1.14,0,1,1847.24182129,1578.16357422,H,1.7439999999999998,1.4560000000000002,0.4,D,H,H,D,D,0.588,0.272,0.14
485,2018-12-26,ManUtd,Huddersfield Town,3.0,1.0,1.6,1.49,0,1,1841.73535156,1527.59423828,H,2.192,1.446,1.0,H,H,D,D,H,0.684,0.214,0.102
486,2018-12-30,ManUtd,Bournemouth,4.0,1.0,2.95,0.82,0,1,1843.82653809,1666.40515137,H,1.986,1.4140000000000001,1.2,H,D,D,H,H,0.31,0.57,0.12
487,2019-01-19,ManUtd,Brighton and Hove Albion,2.0,1.0,2.72,0.87,0,1,1865.57922363,1637.81628418,H,2.0480000000000005,1.272,1.6,D,D,H,H,H,0.248,0.488,0.264
488,2019-01-29,ManUtd,Burnley,2.0,2.0,3.15,0.91,2,1,1867.92480469,1625.62023926,D,2.2880000000000003,1.2260000000000002,1.8,D,H,H,H,H,0.41,0.282,0.308
489,2019-02-24,ManUtd,Liverpool,0.0,0.0,0.47,0.41,2,1,1860.47106934,1940.47680664,D,2.65,1.0459999999999998,1.8,H,H,H,H,D,0.573,0.219,0.208
490,2019-03-02,ManUtd,Southampton,3.0,2.0,2.71,0.59,0,1,1868.40588379,1638.75366211,H,2.1780000000000004,0.9,1.2,H,H,H,D,D,0.192,0.572,0.237
491,2019-03-30,ManUtd,Watford,2.0,1.0,2.31,1.39,0,1,1900.19262695,1700.41442871,H,2.4,0.72,1.0,H,H,D,D,H,0.54,0.23,0.23
492,2019-04-13,ManUtd,WestHam,2.0,1.0,2.74,1.74,0,2,1889.81616211,1679.76477051,H,2.272,0.8340000000000001,0.6,H,D,D,H,H,0.31,0.44,0.25
493,2019-04-24,ManUtd,ManCity,0.0,2.0,0.55,0.62,1,2,1867.22387695,2012.07861328,A,2.276,1.008,0.6,D,D,H,H,H,0.24,0.58,0.18
494,2019-04-28,ManUtd,Chelsea,1.0,1.0,1.21,1.86,2,2,1858.63244629,1857.97790527,D,1.7560000000000002,0.95,0.2,D,H,H,H,A,0.653,0.199,0.148
495,2019-05-12,ManUtd,Cardiff City,0.0,2.0,1.95,1.66,1,2,1859.7253417999998,1585.04418945,A,1.9040000000000001,1.24,0.2,H,H,H,A,D,0.6,0.252,0.148
496,2016-11-06,Leicester City,WestBrom,1.0,2.0,0.67,0.83,1,0,1791.0489502,1638.86767578,A,1.4040000000000001,0.9239999999999998,1.2,D,H,H,D,H,0.22,0.532,0.248
497,2016-11-26,Leicester City,Middlesbrough,2.0,2.0,2.11,0.34,2,0,1767.16967773,1601.45397949,D,1.454,0.9740000000000001,1.0,H,H,D,H,A,0.08,0.685,0.235
498,2016-12-10,Leicester City,ManCity,4.0,2.0,1.91,1.4,0,1,1735.37780762,1851.9855957000002,H,1.3,0.9520000000000001,0.8,H,D,H,A,D,0.658,0.178,0.164
499,2016-12-26,Leicester City,Everton,0.0,2.0,0.58,1.28,1,1,1739.39172363,1691.90429688,A,1.3219999999999998,1.138,0.6,D,H,A,D,H,0.695,0.137,0.168
500,2016-12-31,Leicester City,WestHam,1.0,0.0,1.15,2.22,0,1,1723.74853516,1675.78674316,H,1.3319999999999999,1.2,0.2,H,A,D,H,A,0.644,0.254,0.102
501,2017-01-14,Leicester City,Chelsea,0.0,3.0,0.25,0.77,1,1,1727.13354492,1863.36181641,A,1.284,1.214,0.0,A,D,H,A,H,0.495,0.301,0.203
502,2017-02-05,Leicester City,ManUtd,0.0,3.0,0.62,2.07,1,1,1696.51025391,1803.18701172,A,1.2,1.202,-0.4,D,H,A,H,A,0.568,0.224,0.208
503,2017-02-27,Leicester City,Liverpool,3.0,1.0,1.42,0.99,0,1,1668.7857666,1813.15905762,H,0.902,1.548,-1.0,H,A,H,A,A,0.28,0.47,0.25
504,2017-03-04,Leicester City,HullCity,3.0,1.0,1.76,1.13,0,1,1682.98278809,1572.746216,H,0.8039999999999999,1.466,-1.0,A,H,A,A,H,0.26,0.36,0.38
505,2017-04-01,Leicester City,Stoke City,2.0,0.0,1.86,1.44,0,2,1718.38476562,1678.36083984,H,1.04,1.4360000000000002,-0.2,H,A,A,H,H,0.24,0.44,0.32
506,2017-04-04,Leicester City,Sunderland,2.0,0.0,1.1,0.88,0,2,1725.92004395,1577.46923828,H,1.182,1.28,0.0,A,A,H,H,H,0.173,0.607,0.22
507,2017-05-06,Leicester City,Watford,3.0,0.0,0.73,0.73,0,2,1727.32836914,1617.88415527,H,1.352,1.3019999999999998,1.0,A,H,H,H,H,0.488,0.248,0.263
508,2017-05-18,Leicester City,Tottenham Hotspur,1.0,6.0,0.83,2.76,1,2,1730.19140625,1859.77307129,A,1.374,1.034,2.2,H,H,H,H,H,0.482,0.313,0.205
509,2017-05-21,Leicester City,Bournemouth,1.0,1.0,2.68,0.85,2,2,1715.35241699,1644.04516602,D,1.2560000000000002,1.3880000000000001,0.8,H,H,H,H,A,0.303,0.487,0.21
510,2017-08-19,Leicester City,Brighton and Hove Albion,2.0,0.0,2.05,0.16,0,0,1714.97399902,1580.4173584,H,1.44,1.332,0.4,H,H,H,A,D,0.594,0.244,0.162
511,2017-09-09,Leicester City,Chelsea,1.0,2.0,1.47,0.69,1,0,1717.22033691,1911.12158203,A,1.4780000000000002,1.0759999999999998,0.4,H,H,A,D,H,0.21,0.542,0.248
512,2017-09-23,Leicester City,Liverpool,2.0,3.0,2.72,2.02,1,0,1711.02880859,1842.1373290999998,A,1.5519999999999998,1.0379999999999998,-0.2,H,A,D,H,A,0.529,0.201,0.271
513,2017-10-16,Leicester City,WestBrom,1.0,1.0,1.21,0.25,2,0,1713.14099121,1653.9263916,D,1.95,1.296,-1.0,A,D,H,A,A,0.75,0.132,0.118
514,2017-10-29,Leicester City,Everton,2.0,0.0,1.44,0.72,0,0,1721.07324219,1707.93554688,H,2.026,0.7939999999999999,0.0,D,H,A,A,D,0.468,0.328,0.204
515,2017-11-18,Leicester City,ManCity,0.0,2.0,0.17,2.05,1,0,1729.69458008,1968.40515137,A,1.778,0.768,0.4,H,A,A,D,H,0.608,0.248,0.144
516,2017-11-28,Leicester City,Tottenham Hotspur,2.0,1.0,0.84,2.9,0,0,1712.83129883,1915.6348877,H,1.402,1.146,-0.4,A,A,D,H,A,0.5,0.28,0.22
517,2017-12-02,Leicester City,Burnley,1.0,0.0,1.18,1.22,0,1,1724.56237793,1688.87988281,H,1.276,1.588,0.0,A,D,H,A,H,0.28,0.42,0.3
518,2017-12-16,Leicester City,Crystal Palace,0.0,3.0,0.76,1.93,1,1,1754.58544922,1621.25756836,A,0.968,1.4280000000000002,0.4,D,H,A,H,H,0.23,0.543,0.227
519,2017-12-23,Leicester City,ManUtd,2.0,2.0,1.77,1.93,2,1,1732.58850098,1914.48620605,D,0.8779999999999999,1.764,-0.2,H,A,H,H,A,0.72,0.08,0.2
520,2018-01-01,Leicester City,Huddersfield Town,3.0,0.0,1.2,0.29,0,1,1723.56347656,1561.61352539,H,0.9440000000000002,2.006,-0.6,A,H,H,A,D,0.648,0.208,0.144
521,2018-01-20,Leicester City,Watford,2.0,0.0,1.52,1.03,0,1,1735.0769042999998,1621.85632324,H,1.15,1.6540000000000001,0.4,H,H,A,D,H,0.44,0.36,0.2
522,2018-02-03,Leicester City,Swansea City,1.0,1.0,1.76,0.5,2,1,1732.66333008,1643.89306641,D,1.286,1.28,0.6,H,A,D,H,H,0.56,0.24,0.2
523,2018-02-24,Leicester City,Stoke City,1.0,1.0,1.22,0.22,2,1,1731.77209473,1629.64050293,D,1.402,1.136,0.4,A,D,H,H,D,0.353,0.46,0.187
524,2018-03-03,Leicester City,Bournemouth,1.0,1.0,2.41,1.56,2,1,1727.40856934,1675.88525391,D,1.494,0.794,1.0,D,H,H,D,D,0.23,0.582,0.188
525,2018-04-07,Leicester City,Newcastle,1.0,2.0,1.0,0.35,1,2,1740.1126709000002,1652.98730469,A,1.622,0.72,1.0,H,H,D,D,D,0.6,0.21,0.19
526,2018-04-19,Leicester City,Southampton,0.0,0.0,0.6,0.75,2,2,1721.84338379,1630.33740234,D,1.5819999999999999,0.732,0.2,H,D,D,D,A,0.664,0.234,0.102
527,2018-05-05,Leicester City,WestHam,0.0,2.0,0.45,1.31,1,2,1699.55664062,1641.27099609,A,1.398,0.6759999999999999,-0.2,D,D,D,A,D,0.582,0.248,0.17
528,2018-05-09,Leicester City,Arsenal,3.0,1.0,2.24,1.82,0,2,1683.86816406,1831.54528809,H,1.136,0.8379999999999999,-0.6,D,D,A,D,A,0.227,0.613,0.16
529,2018-08-18,Leicester City,Wolverhampton,2.0,0.0,0.19,1.05,0,0,1694.64440918,1594.20068359,H,1.34,1.158,-0.2,D,A,D,A,H,0.723,0.247,0.03
530,2018-09-01,Leicester City,Liverpool,1.0,2.0,0.95,1.51,1,0,1702.57836914,1923.04626465,A,0.8960000000000002,1.056,0.2,A,D,A,H,H,0.64,0.2,0.16
531,2018-09-22,Leicester City,Huddersfield Town,3.0,1.0,1.76,0.67,0,0,1687.53344727,1548.79077148,H,0.8859999999999999,1.2879999999999998,0.2,D,A,H,H,A,0.227,0.493,0.28
532,2018-10-06,Leicester City,Everton,1.0,2.0,1.17,1.24,1,0,1700.09533691,1676.35498047,A,1.118,1.2719999999999998,0.6,A,H,H,A,H,0.25,0.52,0.23
533,2018-10-27,Leicester City,WestHam,1.0,1.0,2.37,1.64,2,0,1687.87304688,1660.12243652,D,1.262,1.258,0.8,H,H,A,H,A,0.28,0.44,0.28
534,2018-11-10,Leicester City,Burnley,0.0,0.0,1.45,0.44,2,0,1689.98168945,1627.90893555,D,1.288,1.222,0.4,H,A,H,A,D,0.688,0.188,0.124
535,2018-12-01,Leicester City,Watford,2.0,0.0,1.25,1.27,0,1,1687.63598633,1644.68505859,H,1.54,1.1,0.0,A,H,A,D,D,0.648,0.212,0.14
536,2018-12-08,Leicester City,Tottenham Hotspur,0.0,2.0,0.31,1.1,1,1,1693.76818848,1896.36962891,A,1.6,1.052,0.6,H,A,D,D,H,0.231,0.424,0.345
537,2018-12-26,Leicester City,ManCity,2.0,1.0,1.61,1.61,0,1,1692.27856445,1973.07263184,H,1.31,1.138,-0.2,A,D,D,H,A,0.36,0.332,0.308
538,2018-12-29,Leicester City,Cardiff City,0.0,1.0,1.5,0.52,1,1,1705.68554688,1555.87158203,A,1.398,1.2120000000000002,0.2,D,D,H,A,H,0.655,0.165,0.18
539,2019-01-12,Leicester City,Southampton,1.0,2.0,1.59,1.26,1,1,1701.98962402,1625.75634766,A,1.224,0.988,0.0,D,H,A,H,A,0.633,0.139,0.228
540,2019-02-03,Leicester City,ManUtd,0.0,1.0,1.89,1.31,1,1,1689.67285156,1860.96508789,A,1.252,1.1520000000000001,-0.2,H,A,H,A,A,0.328,0.528,0.144
541,2019-02-23,Leicester City,Crystal Palace,1.0,4.0,1.06,1.9,1,1,1682.92346191,1664.40429688,A,1.38,1.16,-0.8,A,H,A,A,A,0.687,0.233,0.08
542,2019-02-26,Leicester City,Brighton and Hove Albion,2.0,1.0,1.69,1.34,0,1,1665.69104004,1611.05554199,H,1.53,1.3199999999999998,-1.0,H,A,A,A,A,0.23,0.52,0.25
543,2019-03-09,Leicester City,Fulham,3.0,1.0,2.05,0.21,0,1,1671.50268555,1556.4329834,H,1.5459999999999998,1.266,-1.0,A,A,A,A,H,0.547,0.333,0.12
544,2019-03-30,Leicester City,Bournemouth,2.0,0.0,1.8,0.87,0,1,1697.7019042999998,1684.18286133,H,1.656,1.2040000000000002,-0.4,A,A,A,H,H,0.227,0.553,0.22
545,2019-04-12,Leicester City,Newcastle,0.0,1.0,1.01,1.16,1,2,1718.48669434,1672.19580078,A,1.6980000000000002,1.126,0.2,A,A,H,H,H,0.22,0.472,0.308
546,2019-04-28,Leicester City,Arsenal,3.0,0.0,3.78,0.71,0,2,1710.28015137,1870.73681641,H,1.5219999999999998,1.0959999999999999,0.2,A,H,H,H,A,0.72,0.08,0.2
547,2019-05-12,Leicester City,Chelsea,0.0,0.0,0.42,1.44,2,2,1736.50305176,1870.40002441,D,2.066,0.858,1.4,H,H,H,A,H,0.608,0.248,0.144
548,2016-11-19,Stoke City,Bournemouth,0.0,1.0,1.83,1.07,1,0,1672.31787109,1618.23278809,A,1.5319999999999998,1.444,-0.6,A,A,D,H,H,0.42,0.22,0.36
549,2016-12-03,Stoke City,Burnley,2.0,0.0,1.02,0.93,0,1,1667.01599121,1628.53869629,H,1.622,1.2060000000000002,-0.2,A,D,H,H,A,0.267,0.54,0.193
550,2016-12-14,Stoke City,Southampton,0.0,0.0,0.34,0.71,2,1,1669.92224121,1726.30651855,D,1.594,0.8440000000000001,1.0,D,H,H,A,H,0.668,0.192,0.14
551,2016-12-17,Stoke City,Leicester City,2.0,2.0,2.4,1.39,2,1,1669.52185059,1739.43041992,D,1.4380000000000002,0.9159999999999999,1.0,H,H,A,H,D,0.76,0.12,0.12
552,2017-01-03,Stoke City,Watford,2.0,0.0,2.22,0.52,0,1,1660.82250977,1618.00891113,H,1.516,1.034,0.6,H,A,H,D,D,0.355,0.505,0.14
553,2017-01-21,Stoke City,ManUtd,1.0,1.0,0.33,2.14,2,1,1679.62487793,1812.42651367,D,1.5619999999999998,0.9239999999999998,0.6,A,H,D,D,H,0.664,0.234,0.102
554,2017-02-01,Stoke City,Everton,1.0,1.0,1.68,0.98,2,1,1681.52954102,1742.14428711,D,1.262,1.138,0.8,H,D,D,H,D,0.312,0.43,0.258
555,2017-02-11,Stoke City,Crystal Palace,1.0,0.0,0.76,0.23,0,1,1674.79321289,1586.3190918,H,1.3940000000000001,1.148,0.4,D,D,H,D,D,0.703,0.233,0.063
556,2017-03-04,Stoke City,Middlesbrough,2.0,0.0,2.22,0.42,0,1,1668.40625,1584.66320801,H,1.4780000000000002,1.052,0.6,D,H,D,D,H,0.62,0.18,0.2
557,2017-03-18,Stoke City,Chelsea,1.0,2.0,0.97,1.7,1,1,1683.12316895,1885.69506836,A,1.4420000000000002,0.858,1.0,H,D,D,H,H,0.285,0.535,0.18
558,2017-04-08,Stoke City,Liverpool,1.0,2.0,1.68,1.07,1,2,1663.41040039,1816.69360352,A,1.192,1.094,0.4,D,D,H,H,A,0.26,0.46,0.28
559,2017-04-15,Stoke City,HullCity,3.0,1.0,1.99,1.26,0,2,1657.46154785,1586.258545,H,1.462,0.8800000000000001,0.2,D,H,H,A,A,0.377,0.483,0.14
560,2017-04-29,Stoke City,WestHam,0.0,0.0,1.21,0.87,2,2,1653.72485352,1654.25708008,D,1.524,0.936,0.6,H,H,A,A,H,0.33,0.48,0.19
561,2017-05-13,Stoke City,Arsenal,1.0,4.0,1.6,2.27,1,2,1655.15527344,1824.73632812,A,1.614,1.064,0.4,H,A,A,H,D,0.428,0.368,0.204
562,2017-08-19,Stoke City,Arsenal,1.0,0.0,0.77,1.55,0,0,1659.59655762,1852.77661133,H,1.4899999999999998,1.4340000000000002,-0.6,A,A,H,D,A,0.56,0.3,0.14
563,2017-09-09,Stoke City,ManUtd,2.0,2.0,2.05,2.85,2,0,1674.34301758,1880.34631348,D,1.45,1.404,-0.2,A,H,D,A,H,0.3,0.439,0.261
564,2017-09-23,Stoke City,Chelsea,0.0,4.0,0.79,1.26,1,0,1673.06005859,1915.8951415999998,A,1.524,1.7600000000000002,0.0,H,D,A,H,D,0.308,0.544,0.148
565,2017-09-30,Stoke City,Southampton,2.0,1.0,2.44,1.3,0,0,1673.78723145,1691.63671875,H,1.284,1.7600000000000002,-1.2,D,A,H,D,A,0.688,0.158,0.154
566,2017-10-21,Stoke City,Bournemouth,1.0,2.0,1.5,1.02,1,0,1679.55993652,1641.17028809,A,1.53,1.8459999999999999,-1.0,A,H,D,A,H,0.125,0.594,0.281
567,2017-11-04,Stoke City,Leicester City,2.0,2.0,1.34,1.44,2,0,1677.90942383,1729.46801758,D,1.51,1.5959999999999999,-0.6,H,D,A,H,A,0.623,0.247,0.13
568,2017-11-29,Stoke City,Liverpool,0.0,3.0,0.91,2.8,1,0,1659.13562012,1857.47570801,A,1.624,1.5739999999999998,-0.8,D,A,H,A,D,0.248,0.528,0.224
569,2017-12-02,Stoke City,Swansea City,2.0,1.0,1.24,0.34,0,1,1651.28540039,1616.46191406,H,1.396,1.5639999999999998,-1.4,A,H,A,D,A,0.227,0.48,0.293
570,2017-12-16,Stoke City,WestHam,0.0,3.0,1.22,2.38,1,1,1650.53857422,1637.64111328,A,1.4860000000000002,1.38,-0.4,H,A,D,A,H,0.241,0.416,0.343
571,2017-12-23,Stoke City,WestBrom,3.0,1.0,1.65,2.22,0,1,1633.65808105,1628.07336426,H,1.242,1.596,-1.2,A,D,A,H,A,0.508,0.432,0.06
572,2018-01-01,Stoke City,Newcastle,0.0,1.0,0.7,1.89,1,1,1638.18457031,1610.2590332,A,1.2719999999999998,1.836,-0.6,D,A,H,A,H,0.683,0.187,0.13
573,2018-01-20,Stoke City,Huddersfield Town,2.0,0.0,0.99,0.28,0,1,1624.88122559,1544.3059082,H,1.1440000000000001,1.926,-0.8,A,H,A,H,A,0.68,0.16,0.16
574,2018-01-31,Stoke City,Watford,0.0,0.0,0.82,0.87,2,1,1631.72961426,1616.15637207,D,1.16,1.422,0.2,H,A,H,A,H,0.328,0.532,0.14
575,2018-02-10,Stoke City,Brighton and Hove Albion,1.0,1.0,0.64,1.04,2,1,1624.43286133,1610.80957031,D,1.0759999999999998,1.528,0.0,A,H,A,H,D,0.121,0.521,0.358
576,2018-03-12,Stoke City,ManCity,0.0,2.0,0.25,1.61,1,1,1634.29675293,1992.97424316,A,0.96,1.2600000000000002,0.6,H,A,H,D,D,0.347,0.593,0.06
577,2018-03-17,Stoke City,Everton,1.0,2.0,1.1,3.7,1,1,1624.87915039,1684.86364746,A,0.6799999999999999,1.138,-0.2,A,H,D,D,A,0.629,0.264,0.107
578,2018-04-07,Stoke City,Tottenham Hotspur,1.0,2.0,1.37,1.4,1,2,1616.10876465,1937.30908203,A,0.76,1.5,-0.2,H,D,D,A,A,0.282,0.558,0.16
